,score
2004-02-15 20:32:39,-2.761809889635921
2004-02-15 20:42:39,-2.761808522564258
2004-02-15 20:52:39,-2.76162106648425
2004-02-15 21:02:39,-2.761731564816867
2004-02-15 21:12:39,-2.7618433870332995
2004-02-15 21:22:39,-2.7618887918645205
2004-02-15 21:32:39,-2.761878154320107
2004-02-15 21:42:39,-2.761865983321395
2004-02-15 21:52:39,-2.7616938881278044
2004-02-15 22:02:39,-2.7618055232191265
2004-02-15 22:12:39,-2.7618695279797505
2004-02-15 22:22:39,-2.7618966758993606
2004-02-15 22:32:39,-2.761859560707662
2004-02-15 22:42:39,-2.761903928366851
2004-02-15 22:52:39,-2.7618284733227147
2004-02-15 23:02:39,-2.7618831640488404
2004-02-15 23:12:39,-2.7618454417523983
2004-02-15 23:22:39,-2.761868237254915
2004-02-15 23:32:39,-2.761859906300397
2004-02-15 23:42:39,-2.7618693405934023
2004-02-15 23:52:39,-2.7617740685297614
2004-02-16 00:02:39,-2.7618805043014865
2004-02-16 00:12:39,-2.7617994984050744
2004-02-16 00:22:39,-2.761876760689481
2004-02-16 00:32:39,-2.7618283927215748
2004-02-16 00:42:39,-2.76190475720506
2004-02-16 00:52:39,-2.761832081285948
2004-02-16 01:02:39,-2.761835371725364
2004-02-16 01:12:39,-2.7618787626600207
2004-02-16 01:22:39,-2.7618104969564063
2004-02-16 01:32:39,-2.761842099375847
2004-02-16 01:42:39,-2.7618501639060566
2004-02-16 01:52:39,-2.761820212180356
2004-02-16 02:02:39,-2.7618150651671174
2004-02-16 02:12:39,-2.7618632860707235
2004-02-16 02:22:39,-2.7618557799076013
2004-02-16 02:32:39,-2.761881829487147
2004-02-16 02:42:39,-2.761795320093838
2004-02-16 02:52:39,-2.7618582486937084
2004-02-16 03:02:39,-2.761842703002359
2004-02-16 03:12:39,-2.7617163119547063
2004-02-16 03:22:39,-2.7615434736938953
2004-02-16 03:32:39,-2.7614433804043292
2004-02-16 03:42:39,-2.761517283518489
2004-02-16 03:52:39,-2.7615673228085447
2004-02-16 04:02:39,-2.7614848816290225
2004-02-16 04:12:39,-2.7612737552220237
2004-02-16 04:22:39,-2.7614854544836787
2004-02-16 04:32:39,-2.761673608506327
2004-02-16 04:42:39,-2.761574789114582
2004-02-16 04:52:39,-2.7615417793622834
2004-02-16 05:02:39,-2.7613907831245035
2004-02-16 05:12:39,-2.7614281002690335
2004-02-16 05:22:39,-2.7611380532111918
2004-02-16 05:32:39,-2.761426030536355
2004-02-16 05:42:39,-2.7613977303764967
2004-02-16 05:52:39,-2.761176126771587
2004-02-16 06:02:39,-2.761155540181387
2004-02-16 06:12:39,-2.7610808760575116
2004-02-16 06:22:39,-2.7613513189842243
2004-02-16 06:32:39,-2.7613579375945454
2004-02-16 06:42:39,-2.761232500315276
2004-02-16 06:52:39,-2.761098987722728
2004-02-16 07:02:39,-2.760943257014236
2004-02-16 07:12:39,-2.7612280262435105
2004-02-16 07:22:39,-2.7607913308833316
2004-02-16 07:32:39,-2.7611359235469584
2004-02-16 07:42:39,-2.760969876209873
2004-02-16 07:52:39,-2.760870319319973
2004-02-16 08:02:39,-2.7610904945682284
2004-02-16 08:12:39,-2.7610914998345626
2004-02-16 08:22:39,-2.760824533030214
2004-02-16 08:32:39,-2.7612690826513004
2004-02-16 08:42:39,-2.760985898456295
2004-02-16 08:52:39,-2.761127563194502
2004-02-16 09:02:39,-2.7611608343151763
2004-02-16 09:12:39,-2.761144767035808
2004-02-16 09:22:39,-2.7609371251801056
2004-02-16 09:32:39,-2.7610582827833747
2004-02-16 09:42:39,-2.760755082068239
2004-02-16 09:52:39,-2.7608938493518336
2004-02-16 10:02:39,-2.7611252142154283
2004-02-16 10:12:39,-2.760795835071831
2004-02-16 10:22:39,-2.7608599147369306
2004-02-16 10:32:39,-2.7610853718396617
2004-02-16 10:42:39,-2.7609318215983256
2004-02-16 10:52:39,-2.7607233527732395
2004-02-16 11:02:39,-2.7605058397815148
2004-02-16 11:12:39,-2.760729353878294
2004-02-16 11:22:39,-2.760455319038212
2004-02-16 11:32:39,-2.7606696214978
2004-02-16 11:42:39,-2.7604227619232686
2004-02-16 11:52:39,-2.7609163829677525
2004-02-16 12:02:39,-2.760646635086734
2004-02-16 12:12:39,-2.7605001339757598
2004-02-16 12:22:39,-2.760375243079676
2004-02-16 12:32:39,-2.7607459832218018
2004-02-16 12:42:39,-2.7604765184673594
2004-02-16 12:52:39,-2.7604934743543863
2004-02-16 13:02:39,-2.7607243809513475
2004-02-16 13:12:39,-2.7607775874717175
2004-02-16 13:22:39,-2.760407990581913
2004-02-16 13:32:39,-2.7602969730537223
2004-02-16 13:42:39,-2.760638346602625
2004-02-16 13:52:39,-2.7603886163811007
2004-02-16 14:02:39,-2.7605619098128065
2004-02-16 14:12:39,-2.7606175910428687
2004-02-16 14:22:39,-2.7605614098969076
2004-02-16 14:32:39,-2.760549967251001
2004-02-16 14:42:39,-2.7598941170383684
2004-02-16 14:52:39,-2.760258778058339
2004-02-16 15:02:39,-2.760443447521811
2004-02-16 15:12:39,-2.7604123707161454
2004-02-16 15:22:39,-2.7600088959282703
2004-02-16 15:32:39,-2.7601235566568354
2004-02-16 15:42:39,-2.7600788912173178
2004-02-16 15:52:39,-2.7597978639119747
2004-02-16 16:02:39,-2.7596547485404797
2004-02-16 16:12:39,-2.7593611837899283
2004-02-16 16:22:39,-2.759716845449648
2004-02-16 16:32:39,-2.759726421260317
2004-02-16 16:42:39,-2.759535551478062
2004-02-16 16:52:39,-2.759267610080113
2004-02-16 17:02:39,-2.759289383242744
2004-02-16 17:12:39,-2.759816410189475
2004-02-16 17:22:39,-2.7596618960419326
2004-02-16 17:32:39,-2.759672259039042
2004-02-16 17:42:39,-2.7598000365066317
2004-02-16 17:52:39,-2.7600929340780054
2004-02-16 18:02:39,-2.758746044832349
2004-02-16 18:12:39,-2.7597325046121
2004-02-16 18:22:39,-2.7596494335000683
2004-02-16 18:32:39,-2.759282569507339
2004-02-16 18:42:39,-2.7593225559207566
2004-02-16 18:52:39,-2.759326895874783
2004-02-16 19:02:39,-2.75939759482604
2004-02-16 19:12:39,-2.759498330531989
2004-02-16 19:22:39,-2.7595341475082806
2004-02-16 19:32:39,-2.7601376232941943
2004-02-16 19:42:39,-2.758983805927861
2004-02-16 19:52:39,-2.759126988507581
2004-02-16 20:02:39,-2.759973299777255
2004-02-16 20:12:39,-2.7593850621794997
2004-02-16 20:22:39,-2.759643577366554
2004-02-16 20:32:39,-2.7589256002612084
2004-02-16 20:42:39,-2.7590455661704043
2004-02-16 20:52:39,-2.759793133987567
2004-02-16 21:02:39,-2.759075539368605
2004-02-16 21:12:39,-2.7587237444364296
2004-02-16 21:22:39,-2.75858719375337
2004-02-16 21:32:39,-2.7587671941338927
2004-02-16 21:42:39,-2.7589968798052906
2004-02-16 21:52:39,-2.759100855205186
2004-02-16 22:02:39,-2.7592361588316594
2004-02-16 22:12:39,-2.7588997833462985
2004-02-16 22:22:39,-2.7577989736851523
2004-02-16 22:32:39,-2.756470128008206
2004-02-16 22:42:39,-2.757096753775893
2004-02-16 22:52:39,-2.7567487380603817
2004-02-16 23:02:39,-2.7564977477426025
2004-02-16 23:12:39,-2.7572308717642384
2004-02-16 23:22:39,-2.756786219798964
2004-02-16 23:32:39,-2.756437827481336
2004-02-16 23:42:39,-2.7579538367710006
2004-02-16 23:52:39,-2.756356984002582
2004-02-17 00:02:39,-2.7565268019230027
2004-02-17 00:12:39,-2.7572345289125755
2004-02-17 00:22:39,-2.7568834754243445
2004-02-17 00:32:39,-2.7571246913037966
2004-02-17 00:42:39,-2.7562491207236652
2004-02-17 00:52:39,-2.7562043805123
2004-02-17 01:02:39,-2.7567988972396114
2004-02-17 01:12:39,-2.7572520217427092
2004-02-17 01:22:39,-2.7564991772798946
2004-02-17 01:32:39,-2.7562731980793727
2004-02-17 01:42:39,-2.7568393156811934
2004-02-17 01:52:39,-2.757297939212976
2004-02-17 02:02:39,-2.756140009068024
2004-02-17 02:12:39,-2.7564076806626536
2004-02-17 02:22:39,-2.7569072765579454
2004-02-17 02:32:39,-2.757664302488428
2004-02-17 02:42:39,-2.7580136906832093
2004-02-17 02:52:39,-2.7569509822242724
2004-02-17 03:02:39,-2.7577441500975004
2004-02-17 03:12:39,-2.757124288400287
2004-02-17 03:22:39,-2.7567560201034746
2004-02-17 03:32:39,-2.7567099469837997
2004-02-17 03:42:39,-2.757603786380943
2004-02-17 03:52:39,-2.757254703344162
2004-02-17 04:02:39,-2.7570107341731775
2004-02-17 04:12:39,-2.757020887161956
2004-02-17 04:22:39,-2.757113728866927
2004-02-17 04:32:39,-2.7567789492425367
2004-02-17 04:42:39,-2.7562270199598577
2004-02-17 04:52:39,-2.7564932830834428
2004-02-17 05:02:39,-2.756886492978409
2004-02-17 05:12:39,-2.756938158432855
2004-02-17 05:22:39,-2.7567581248389486
2004-02-17 05:32:39,-2.756976152692906
2004-02-17 05:42:39,-2.7563660204337976
2004-02-17 05:52:39,-2.7563260183990588
2004-02-17 06:02:39,-2.7560253337428113
2004-02-17 06:12:39,-2.75668574043059
2004-02-17 06:22:39,-2.756822244902472
2004-02-17 06:32:39,-2.7564331899688694
2004-02-17 06:42:39,-2.7558029364572016
2004-02-17 06:52:39,-2.7565005169982646
